repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
2019-usfca-biol-422-fall/aljocson-bioinformatics-project,False,False,2019-08-27T21:30:44Z,2019-12-19T22:18:33Z,2270,2156,113,15,0,0,0,0,0,0,,,,1,0,1,"HTML(22013569), TeX(82888), Roff(43089), R(12429), Shell(3937)",,0,,True,.travis.yml,True,"data/images/illumina_blast_result/illumina-sequences-blast-summary.png, data/raw_data/practice_sanger_seq_fasta/species_name.txt, data/raw_data/practice_sanger_seq_fasta/test.txt, data/training/rdp_species_assignment_16.fa.gz, output/alignments/trimmed_sanger_sequence_maft_alignment.fasta, output/blast_output/aj-1a_s61_l001_r1_001.blast_results.csv, output/blast_output/aj-1b_s64_l001_r1_001.blast_results.csv, output/blast_output/aj-2a_s62_l001_r1_001.blast_results.csv, output/blast_output/aj-2b_s65_l001_r1_001.blast_results.csv, output/blast_output/aj-3a_s63_l001_r1_001.blast_results.csv",0,1,0,
2019-usfca-biol-422-fall/amsumabat-bioinformatics-project,False,False,2019-08-27T21:30:46Z,2019-12-19T22:16:10Z,2270,2156,217,14,0,0,0,0,0,0,,,,1,0,1,"HTML(12066235), Roff(45532), R(12424), TeX(11813), Shell(4192)",,0,,True,.travis.yml,True,"data/raw_data/practice_sanger_seq_fasta/species_names.txt, data/raw_data/practice_sanger_seq_fasta/test_file.txt, data/raw_data/raw_culturefree_pcr_products_qubit/2019-09-25_culturefree_pcr1_gel_images_samples_pcr_products_qubit - sheet1.csv, data/training/rdp_species_assignment_16.fa.gz, output/alignments/trimmed_alignment_sanger_mafft.fasta, output/blast_output/as-1h_s10_l001_r1_001.blast_results.csv, output/blast_output/as-1p_s7_l001_r1_001.blast_results.csv, output/blast_output/as-2h_s11_l001_r1_001.blast_results.csv, output/blast_output/as-2p_s8_l001_r1_001.blast_results.csv, output/blast_output/as-3h_s12_l001_r1_001.blast_results.csv",0,0,0,
2019-usfca-biol-422-fall/Jacinda-Chen-bioinformatics-project,False,False,2019-08-27T21:30:40Z,2019-12-19T22:18:57Z,2270,2156,239,5,0,0,0,0,0,0,,,,1,0,1,"HTML(12545928), Roff(58121), R(20702), TeX(9285), Shell(6001)",,0,,True,.travis.yml,True,"data/raw_data/practice_sanger_seq.fasta/species_names.txt, data/training/rdp_species_assignment_16.fa.gz, output/alignments/trimmed_sanger_seq_mafft_alignment.fasta, output/blast_output/jc-1a_s49_l001_r1_001.blast_results.csv, output/blast_output/jc-2a_s50_l001_r1_001.blast_results.csv, output/blast_output/jc-3a_s51_l001_r1_001.blast_results.csv, output/blast_output/jc-4a_s52_l001_r1_001.blast_results.csv, output/blast_output/jc-5a_s53_l001_r1_001.blast_results.csv, output/blast_output/jc-6a_s54_l001_r1_001.blast_results.csv, output/blast_output/control-neg1_s79_l001_r1_001.trim.blast_results.csv",0,0,0,
2019-usfca-biol-422-fall/jbimperial-bioinformatics-project,False,False,2019-08-27T21:30:49Z,2019-12-19T22:17:02Z,2270,2156,84,9,0,0,0,0,0,0,,,,1,0,1,"HTML(12226719), Roff(62089), TeX(12658), R(11774), Shell(3714)",,0,,True,.travis.yml,True,"data/raw_data/practice_sanger_seq_fasta/species_names.txt, data/training/rdp_species_assignment_16.fa.gz, output/ cleaned_sanger_seqs/cleaned_sanger_sequences_from_cultures.fasta, output/alignments/trimmed_sanger_sequence_mfft_alignment.fasta, output/blast_output/ji-b1_s31_l001_r1_001.blast_results.csv, output/blast_output/ji-b2_s32_l001_r1_001.blast_results.csv, output/blast_output/ji-b3_s33_l001_r1_001.blast_results.csv, output/blast_output/ji-m1_s34_l001_r1_001.blast_results.csv, output/blast_output/ji-m2_s35_l001_r1_001.blast_results.csv, output/blast_output/ji-m3_s36_l001_r1_001.blast_results.csv",0,0,0,
2019-usfca-biol-422-fall/sbarma3-bioinformatics-project,False,False,2019-08-27T21:30:56Z,2019-12-19T22:17:16Z,2270,2156,143,8,0,0,0,0,0,0,,,,1,0,1,"HTML(10764132), Roff(31064), TeX(14228), R(12694), Shell(3818)",,0,,True,.travis.yml,True,"data/raw_data/practice_sanger_seq_fasta/species_names.txt, data/training/rdp_species_assignment_16.fa.gz, output/alignments/trimmed_alignment_sanger_sequences_mafft_.fasta, output/blast_output/sb-ag_s26_l001_r1_001.blast_results.csv, output/blast_output/sb-ji_s27_l001_r1_001.blast_results.csv, output/blast_output/sb-profey_s25_l001_r1_001.fastq.blast_results.csv, output/blast_output/sb-profnt_s29_l001_r1_001.blast_results.csv, output/blast_output/sb-profss_s30_l001_r1_001.blast_results.csv, output/blast_output/sb-sb_s28_l001_r1_001.blast_results.csv, output/blast_output/blast_results.csv",0,0,0,
2019-usfca-biol-422-fall/wkrischoi-bioinformatics-project,False,False,2019-08-27T21:31:00Z,2019-12-19T22:17:28Z,2270,2156,549,0,0,0,0,0,0,0,,,,1,0,1,"HTML(12982372), Roff(45436), TeX(19937), R(12436), Shell(5180)",,0,,True,.travis.yml,True,"data/raw_data/practice_sanger_seq_fasta/species_names.txt, data/training/rdp_species_assignment_16.fa.gz, output/alignments/trimmed_sanger_seq_mafft_alignments_from_cultures.fasta, output/cleaned_sanger_seqs/cleaned_sanger_sequences_from_cultures.fasta, output/blast-results/kc-1a_s73_l001_r1_001.blast_results.csv, output/blast-results/kc-1b_s74_l001_r1_001.blast_results.csv, output/blast-results/kc-2a_s75_l001_r1_001.blast_results.csv, output/blast-results/kc-2b_s76_l001_r1_001.blast_results.csv, output/blast-results/kc-3a_s77_l001_r1_001.blast_results.csv, output/blast-results/kc-3b_s78_l001_r1_001.blast_results.csv",0,0,0,
2020F-usfca-btec-640/2020F-usfca-btec-640.github.io,False,False,2020-10-19T19:33:13Z,2020-12-10T19:15:33Z,1852,1800,291,22,0,0,0,0,0,0,,,,40,0,38,"Ruby(8402), HTML(419)",,0,,False,,False,,1,34,2,
2020F-usfca-btec-640/sarah-gao-bioinformatics-final-project,False,False,2020-10-25T23:38:03Z,2020-12-07T06:17:53Z,1845,1803,124,21,0,0,0,0,0,0,,,,1,0,1,"Shell(11998), R(8077), TeX(5626), Makefile(3547)",,0,,True,.travis.yml,True,"output/.gitkeep, output/figures/beijing_total_confirmed_plot.png, output/figures/china_daily_cases_plot.png, output/figures/china_r_rate.png, output/figures/china_stringency_plot.png, output/figures/exp_v_obs_plot.png, output/figures/isolation_source_plot.png, output/figures/key_mutations_plot.png, tests/.gitkeep, tests/render_rmds.r",0,1,2,
2019-usfca-btec-640-fall/melt6457-bioinformatics-project,False,False,2019-09-10T00:46:05Z,2019-12-19T22:11:09Z,2257,2156,134,16,0,0,0,0,0,0,,,,1,0,1,"HTML(1287721490), R(40303), TeX(15318), Shell(10319)",,0,,True,.travis.yml,True,"data/training/rdp_species_assignment_16.fa.gz, output/blast_results.csv, output/blast_results/bmi_plate15wella11_16s_r1.blast_result.csv, output/blast_results/bmi_plate15wella12_16s_r1.blast_result.csv, output/blast_results/bmi_plate15wella2_16s_r1.blast_result.csv, output/blast_results/bmi_plate15wella3_16s_r1.blast_result.csv, output/blast_results/bmi_plate15wella4_16s_r1.blast_result.csv, output/blast_results/bmi_plate15wella5_16s_r1.blast_result.csv, output/blast_results/bmi_plate15wella6_16s_r1.blast_result.csv, output/blast_results/bmi_plate15wella7_16s_r1.blast_result.csv",0,0,0,
2020F-usfca-btec-640/sergeevaleeza-bioinformatics-final-project,False,False,2020-10-25T23:38:13Z,2020-12-11T17:52:24Z,1845,1799,94,11,0,0,0,0,0,0,,,,1,0,1,"Shell(12060), TeX(11170), R(8620), Makefile(3709)",,0,,True,.travis.yml,True,"output/.gitkeep, output/report.pdf, output/figures/sars_cov_2_genes_plot.png, output/figures/top5deathtx_pop_total_vs_density_plots_
                         on_2020-11-30.png, output/figures/top5deathtx_two_timeseries_plot_
                         deathincrease_positiveincrease_on_2020-11-30.png, output/figures/top5tx_deaths_by_state_on_2020-11-30.png, output/figures/top5tx_hospitalized_by_state_on_2020-11-30.png, output/figures/top5tx_positive_by_state_on_2020-11-30.png, output/tables/pop_dens_top15_states_ordered.csv, output/tables/pop_top15_states_ordered.csv",0,0,1,
2020F-usfca-btec-640/SpaceGold-bioinformatics-final-project,False,False,2020-10-25T23:37:11Z,2020-12-10T06:32:54Z,1845,1800,125,11,0,0,0,0,0,0,,,,1,0,1,"Shell(11773), R(7881), TeX(4894), Makefile(3547)",,0,,True,.travis.yml,True,"output/.gitkeep, output/report.pdf, output/figures/snp_pos_and_nuc.png, output/figures/confirmed_plot.png, output/figures/mortality_plot_f.png, output/figures/mortality_plot_m.png, output/figures/per_capita_plot.png, output/figures/population_plot.png, output/figures/prevalence_plot.png, output/figures/quality.png",0,1,1,
2021S-usfca-biol-422/aazupalacios-bioinformatics-final-project,False,False,2021-04-14T13:51:49Z,2021-05-19T17:15:34Z,1675,1640,129,7,0,0,0,0,0,0,,,,2,0,1,"Shell(11773), TeX(9165), R(8085), Makefile(3559)",,0,,True,.travis.yml,True,"output/.gitkeep, output/report.pdf, tests/.gitkeep, tests/render_rmds.r",0,0,1,
2021F-usfca-btec-640/chaitrali-usf-bioinformatics-final-project,False,False,2021-11-10T23:08:58Z,2022-03-07T21:04:03Z,1464,1347,128,11,1,0,1,0,0,0,,0.0,0,1,0,1,"Shell(11777), R(8085), TeX(5956), Makefile(3542)",,0,,True,.travis.yml,True,"output/.gitkeep, output/figures/.gitkeep, output/figures/covid_cases_against_distinct_snp_count.png, output/figures/count_total_mutations_per_location_sex.png, output/figures/distinct_snp_count_per_location_sex.png, output/figures/normalized_mutations_count_per_location_sex.png, output/figures/unique_snp_count_within_each_gene.png, output/figures/vaccination_rate_against_distinct_snp_count.png, output/tables/.gitkeep, tests/.gitkeep",0,0,2,
2021S-usfca-biol-422/AndraeLadores-bioinformatics-final-project,False,False,2021-04-14T13:51:46Z,2021-05-19T17:23:42Z,1675,1640,107,11,0,0,0,0,0,0,,,,1,0,1,"Shell(11773), R(8091), TeX(5130), Makefile(3535)",,0,,True,.travis.yml,True,"output/.gitkeep, tests/.gitkeep, tests/render_rmds.r",0,0,1,
2021S-usfca-biol-422/audreykoti-bioinformatics-final-project,False,False,2021-04-14T13:51:53Z,2021-05-20T05:19:23Z,1675,1639,131,6,0,0,0,0,0,0,,,,1,0,1,"Shell(11773), R(8085), TeX(3592), Makefile(3535)",,0,,True,.travis.yml,True,"output/.gitkeep, output/report.pdf, tests/.gitkeep, tests/render_rmds.r",0,0,1,
2021S-usfca-biol-422/mkkuan-bioinformatics-final-project,False,False,2021-04-14T13:52:06Z,2021-05-20T05:14:04Z,1675,1639,101,8,0,0,0,0,0,0,,,,1,0,1,"Shell(11773), R(8085), TeX(3899), Makefile(3561)",,0,,True,.travis.yml,True,"output/.gitkeep, output/report.pdf, tests/.gitkeep, tests/render_rmds.r",0,0,2,
2021S-usfca-biol-422/lyvivian8-bioinformatics-final-project,False,False,2021-04-14T13:51:58Z,2021-05-20T21:44:40Z,1675,1638,150,8,1,0,1,0,0,0,,4.0,4,2,0,1,"Shell(11772), R(8085), TeX(4119), Makefile(3535)",,0,,True,.travis.yml,True,"output/.gitkeep, output/report.pdf, tests/.gitkeep, tests/render_rmds.r",0,1,1,
2021S-usfca-biol-422/ngmadison-bioinformatics-final-project,False,False,2021-04-14T13:52:09Z,2021-05-19T17:21:03Z,1675,1640,103,10,0,0,0,0,0,0,,,,2,0,1,"Shell(11939), R(11169), Makefile(3805), TeX(3585)",,0,,True,.travis.yml,True,"code/functions/subset_country_testing.r, data/covid-19-data-owid/testing/covid_testing_all_observations_cleaned_2021_05_09_mn.csv, data/covid-19-data-owid/testing/raw_data/covid-testing-all-observations.csv, data/covid-19-data-owid/testing/subset_country_testing_qat.csv, output/.gitkeep, output/report.pdf, tests/.gitkeep, tests/render_rmds.r",0,0,1,
2021S-usfca-biol-422/walshmags-bioinformatics-final-project,False,False,2021-04-14T13:52:15Z,2021-05-19T05:12:58Z,1675,1640,140,17,0,0,0,0,0,0,,,,1,0,1,"Shell(11773), R(10433), TeX(6186), Makefile(3544)",,0,,True,.travis.yml,True,"output/.gitkeep, output/report.pdf, tests/.gitkeep, tests/render_rmds.r",0,0,1,
2022F-usfca-biol-422/waleejahrana-bioinformatics-final-project,False,False,2022-11-07T23:49:53Z,2022-12-24T03:28:38Z,1102,1056,151,21,0,0,0,0,0,0,,,,1,0,1,"Shell(11771), R(8084), Makefile(3559), TeX(3275)",,0,,True,".github/workflows, .github/workflows/main.yml",True,"output/.gitkeep, output/report.pdf, tests/.gitkeep, tests/lint_r_rmarkdown_files.r",0,0,1,
2022F-usfca-biol-422/lhendrianto-bioinformatics-final-project,False,False,2022-11-07T23:49:44Z,2022-12-14T03:36:43Z,1102,1066,172,21,0,0,0,0,0,0,,,,1,0,1,"Shell(12154), R(8084), Makefile(3554), TeX(3351)",,0,,True,".github/workflows, .github/workflows/main.yml",True,"output/.gitkeep, tests/.gitkeep, tests/lint_r_rmarkdown_files.r",0,0,1,
2024f-usf-biol-422/bioinformatics-final-project-DanielaDuenas,False,False,2024-11-06T16:36:24Z,2024-12-14T05:34:06Z,373,335,31,3,0,0,0,0,0,0,,,,1,0,1,"HTML(836848), Shell(11785), R(8215), TeX(5582), Makefile(3559)",,0,,True,".github/workflows, .github/workflows/main.yml",True,"output/.gitkeep, output/bases-position_histogram.png, output/cell-line_histogram.png, output/cell-line_scatterplot.png, output/distinct-snp-plot.png, output/gene_table.csv, output/qual-gene_boxplot.png, output/sample-number-plot.png, output/snps_table.csv, output/treatments_scatterplot.png",0,0,1,
2024f-usf-biol-422/bioinformatics-final-project-kmedina21,False,False,2024-11-06T16:36:19Z,2024-12-11T00:04:49Z,373,338,31,6,0,0,0,0,0,0,,,,2,0,2,"HTML(885034), Shell(11785), R(8126), Makefile(3549), TeX(2891)",,0,,True,".github/workflows, .github/workflows/main.yml",True,"output/.gitkeep, tests/.gitkeep, tests/lint_r_rmarkdown_files.r",0,0,1,
2024f-usf-biol-422/bioinformatics-final-project-lyssraamirez,False,False,2024-11-06T16:36:09Z,2024-12-14T05:47:22Z,373,335,141,19,0,0,0,0,0,0,,,,2,0,2,"HTML(982414), Shell(11785), R(8126), TeX(7484), Makefile(3549)",,0,,True,".github/workflows, .github/workflows/main.yml",True,"output/.gitkeep, output/distribution_sampling_methods.png, output/genome_bar_plot.png, output/normalized_sequencing_coverage.png, output/population_size_avg_spotlen.png, output/population_vs_rna_detection.png, output/snp_counts_across_genes.png, output/summary_table_output.png, tests/.gitkeep, tests/lint_r_rmarkdown_files.r",0,0,1,
2045704/bachelor_thesis,False,False,2025-07-06T16:25:35Z,2025-10-26T17:28:32Z,131,19,20,0,0,0,0,0,0,0,,,,1,0,0,"Jupyter Notebook(3453737), Python(11708), R(875)",,0,,False,,False,,0,0,0,
2024f-usf-biol-422/bioinformatics-final-project-saratagol,False,False,2024-11-06T16:36:10Z,2024-12-12T20:24:29Z,373,337,30,7,0,0,0,0,0,0,,,,1,0,1,"HTML(1569928), Shell(11785), TeX(11133), R(8126), Makefile(3549)",,0,,True,".github/workflows, .github/workflows/main.yml",True,"output/.gitkeep, output/report.html, tests/.gitkeep, tests/lint_r_rmarkdown_files.r",0,0,1,
20868015/klebsiella-characterization,False,False,2025-09-27T18:46:20Z,2025-09-28T10:08:45Z,48,47,2,0,0,0,0,0,0,0,,,,0,0,0,Shell(7178),,0,,False,,False,,0,0,0,
20MaArefeh02/ML-in-bioinformatics,False,False,2025-09-18T09:05:15Z,2025-09-18T09:05:15Z,57,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,0,'NoneType' object has no attribute 'get'
211295/Linux-and-Bioinformatic,False,False,2024-02-09T23:17:55Z,2025-11-07T01:01:47Z,643,7,132,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,True,hyphy - evolutionary test,0,0,1,
23andMe/stranding,False,False,2017-03-03T02:11:50Z,2023-04-06T23:07:22Z,3178,1505,39,0,0,0,0,0,0,0,,,,4,0,4,"Python(14760), Makefile(393)",bioinformatics,0,,True,".github/workflows, .github/workflows/pypi-publish.yml, .github/workflows/run-tests.yml",True,".github/workflows/run-tests.yml, tests/__init__.py, tests/seqseek_fixtures/nc_000001.10.fa, tests/seqseek_fixtures/nc_000001.11.fa, tests/test_functional.py",4,3,10,
27Shambhavi/Bioinfomatics-,False,False,2025-07-20T17:49:14Z,2025-07-20T17:51:58Z,117,117,3,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(323867),,0,,False,,False,,0,0,0,
25shmeckles/scripts,False,False,2017-04-25T11:33:49Z,2019-06-11T12:32:57Z,3125,2348,33,1,0,0,0,0,0,0,,,,3,0,3,"Jupyter Notebook(2655714), C(2206388), Python(1488862), Perl(100562), TeX(24158), Nim(6171), Shell(730), C++(302)",,0,,False,,True,"qt_test/darkwid.ui, qt_test/mywidget.py, qt_test/mywidget.ui, qt_test/run.py, strucvardb/species.pm, deap_test.py, dice_test.build/compiledcelltype.c, dice_test.build/compiledcodehelpers.c, dice_test.build/compiledcoroutinetype.c, dice_test.build/compiledframetype.c",0,1,1,
2Geigh/CBS498,False,False,2025-03-13T18:13:57Z,2025-04-06T00:32:50Z,246,222,45,2,0,0,0,0,0,0,,,,1,0,1,"Shell(41198), R(33964), HTML(17437)","arabidopsis-thaliana, bioinformatics, pseudomonas, transcriptomics",0,,False,,True,"deseq2_output/baser_heatmaps/baser_heatmap.png, deseq2_output/deseq_object.rdata, deseq2_output/timepoint_1h/hopab1_vs_d36e_ev_1h.csv, deseq2_output/timepoint_1h/hopb1_vs_d36e_ev_1h.csv, deseq2_output/timepoint_1h/hopn1_vs_d36e_ev_1h.csv, deseq2_output/timepoint_1h/ma_hopab1_1h.png, deseq2_output/timepoint_1h/ma_hopb1_1h.png, deseq2_output/timepoint_1h/ma_hopn1_1h.png, deseq2_output/timepoint_1h/siggenes_hopab1_vs_d36e_ev_1h.csv, deseq2_output/timepoint_1h/siggenes_hopb1_vs_d36e_ev_1h.csv",0,0,1,
2h3ph3rd/bio-align,False,False,2021-11-06T19:51:04Z,2025-08-16T08:50:11Z,1469,90,146,27,0,0,0,0,0,0,,,,0,0,0,"JavaScript(53888), HTML(2826), CSS(265)",,0,,True,".github/workflows, .github/workflows/deploy.yml",True,"src/app.test.js, src/__snapshots__/app.test.js.snap, src/components/appfooter.test.js, src/components/appmaincard.test.js, src/components/appmaincard/mainform.test.js, src/components/appmaincard/mainform/inputnumber.test.js, src/components/appmaincard/mainform/inputstring.test.js, src/components/appmaincard/mainform/selectalgorithm.test.js, src/components/appmaincard/mainform/__snapshots__/inputnumber.test.js.snap, src/components/appmaincard/mainform/__snapshots__/inputstring.test.js.snap",0,0,1,
3333shan/bioinformatics,False,False,2017-08-25T16:52:20Z,2017-08-25T16:52:20Z,3003,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,0,'NoneType' object has no attribute 'get'
32sThomas/broccoli,False,False,2025-09-19T12:15:42Z,2025-09-23T11:46:42Z,56,-2515,281,4,0,0,0,0,0,0,,,,0,0,0,"Java(74546), JavaScript(10625)",,0,,True,".github/ISSUE_TEMPLATE.md, .github/maven-cd-settings.xml, .github/maven-ci-settings.xml, .github/workflows, .github/workflows/ci-4.x.yml, .github/workflows/ci-5.x.yml, .github/workflows/ci.yml, .github/workflows/deploy.yml",True,"src/client/nodejs/lib/tcp-vertx-eventbus.js, src/client/nodejs/package.json, src/client/nodejs/test/tcpeventbusbridgeechoserver.java, src/client/nodejs/test/index.js, src/main/java/io/vertx/ext/eventbus/bridge/tcp/bridgeevent.java, src/main/java/io/vertx/ext/eventbus/bridge/tcp/tcpeventbusbridge.java, src/main/java/io/vertx/ext/eventbus/bridge/tcp/impl/bridgeeventimpl.java, src/main/java/io/vertx/ext/eventbus/bridge/tcp/impl/tcpeventbusbridgeimpl.java, src/main/java/io/vertx/ext/eventbus/bridge/tcp/impl/protocol/framehelper.java, src/main/java/io/vertx/ext/eventbus/bridge/tcp/impl/protocol/frameparser.java",0,0,0,
310-ai/lib310,False,False,2022-06-15T02:46:48Z,2023-05-24T15:16:45Z,1248,905,205,19,2,1,1,0,0,0,,41.0,41,9,0,8,"C++(479737), Python(85661)","artifical-intelligense, bioinformatics, biology, deep-learning, machine-learning, protein",0,,True,.circleci/config.yml,True,"dependet_tests/.gitignore, dependet_tests/__init__.py, dependet_tests/db/__init__.py, dependet_tests/db/test_bq_gcs.py, dependet_tests/db/test_db_connection.py, tests/.gitignore, tests/__init__.py, tests/api/test_import.py",23,3,4,
382982408/Bioinformatics,False,False,2018-02-27T14:06:50Z,2018-11-18T11:36:14Z,2817,2553,16,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(885897), Python(28410)",,0,,False,,True,getreport/__init__.py,1,0,0,
3DGenomes/MethodsMolBiol,False,False,2018-09-26T13:18:25Z,2019-03-29T11:40:04Z,2606,2422,47,2,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(20480587),"tutorial-exercises, chromatin-interaction, hi-c, 3d-genome, bioinformatics",0,,False,,False,,5,1,12,
3clyp50/GeneSysX-v2,False,False,2024-11-14T19:04:06Z,2024-12-17T02:58:16Z,365,335,7,1,0,0,0,0,0,0,,,,0,0,0,"TypeScript(222756), CSS(5949), JavaScript(3689), HTML(376)",,0,,False,,False,,0,0,0,
3Codon/3Codon.github.io,False,False,2025-02-09T22:14:32Z,2025-04-04T02:13:35Z,277,224,124,2,0,0,0,0,0,0,,,,0,0,0,"HTML(4691137), JavaScript(136241), CSS(16562), Dockerfile(1479), R(268), SCSS(50)","bioinformatics, blog",0,,True,".github/workflows, .github/workflows/deploy.yml, .github/workflows/update-theme.yml",True,"config/_default/_languages.toml, config/_default/config.toml, config/_default/markup.toml, config/_default/menu.toml, config/_default/module.toml, config/_default/params.toml, config/_default/permalinks.toml, config/_default/related.toml, content/.ds_store, content/_index.md",0,0,0,
3d-omics/ht_quant,False,False,2023-01-17T05:10:00Z,2024-11-12T16:15:36Z,1032,367,165,22,0,0,0,0,0,0,,,,18,0,18,"Python(12129), R(1543), Shell(1311)",pipeline,0,,True,".github/workflows, .github/workflows/cache.yml, .github/workflows/conventional-prs.yml, .github/workflows/main.yml, .github/workflows/release-please.yml",True,profile/default/config.yaml,0,1,1,
3mmaRand/make-an-r-pkg-bioinformatics-gp,False,False,2022-04-13T13:47:08Z,2022-04-21T10:45:56Z,1311,1303,9,0,0,0,0,0,0,0,,,,0,0,0,"JavaScript(158157), HTML(103157), CSS(16986), TeX(1330), SCSS(1040)",,0,,False,,True,"images/dev_cycle_before_testing.png, minimal-package_files/libs/revealjs/dist/reset.css, minimal-package_files/libs/revealjs/dist/reveal.css, minimal-package_files/libs/revealjs/dist/reveal.esm.js, minimal-package_files/libs/revealjs/dist/reveal.esm.js.map, minimal-package_files/libs/revealjs/dist/reveal.js, minimal-package_files/libs/revealjs/dist/reveal.js.map, minimal-package_files/libs/revealjs/dist/theme/fonts/league-gothic/license, minimal-package_files/libs/revealjs/dist/theme/fonts/league-gothic/league-gothic.css, minimal-package_files/libs/revealjs/dist/theme/fonts/league-gothic/league-gothic.eot",1,0,1,
3nrique0/Tools_for_Bioinformatics,False,False,2015-07-01T16:01:14Z,2017-06-27T14:02:38Z,3789,3062,75,5,1,1,0,0,0,0,,,,0,0,0,"Python(71665), Shell(2473)",,0,,False,,True,"data/blast_corrected_input/blast_corrected.out, data/blast_output/blast_extract_blast_1.out, data/fasta_input/blast_extract_subject_peptide.fasta, data/fasta_input/blast_extract_subject_scaffold.fasta, data/fasta_input/genome_10seq.fasta, data/fasta_input/test_scaffold.fasta, data/fasta_input/test_short.fasta, data/fasta_output/output.fasta, best_blast_hit/batch_1_uniq_blastx_eval1_outfmt6.out, best_blast_hit/batch_1_uniq_blastx_eval1_outfmt6.out.bbh",0,0,1,
